ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.148341,0.190746,0.454758,0.289355,0.16123,0.102142,0.132818,0.09479,0.187899,0.274612,0.347945,0.314539,0.309149,0.271878,0.153954,0.140516,0.324019,0.240579,0.411135,0.441411,0.410875,0.518454,0.235146,0.666887,0.759826,0.559471,0.394817,0.237883,0.138988,0.0891183,0.239136,0.550544,0.513035,0.364845,0.202943,0.588965,0.557536,0.516419,0.294163,0.341775,0.499821,1.23977,1.39493,0.962565,1.57723,3.77852,0.919157,0.760427,0.50516,0.456344,0.421898,0.0477888,0.0286581,0.0404769,0.0655389,0.0603456,0.0371358,0.0220217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.154394,0.199671,0.447653,0.343125,0.18335,0.120927,0.151214,0.099296,0.201865,0.287238,0.402216,0.340898,0.320034,0.299233,0.184895,0.146361,0.324293,0.267382,0.440024,0.479444,0.477831,0.665027,0.257324,0.704835,0.781331,0.582601,0.410184,0.256589,0.164019,0.0990155,0.282402,0.624237,0.593873,0.427178,0.210686,0.601898,0.570478,0.532836,0.293833,0.340304,0.484651,1.11649,1.55403,0.953295,1.54445,3.69378,0.886745,0.710492,0.393858,0.393769,0.321599,0.0448182,0.0244012,0.0361784,0.0615149,0.0542183,0.0370475,0.0179456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14461,0.189211,0.413716,0.321686,0.184724,0.122468,0.146503,0.0999255,0.218837,0.295289,0.422507,0.361778,0.354915,0.315525,0.203101,0.151077,0.337311,0.299727,0.506055,0.486156,0.55128,0.680297,0.272472,0.752065,0.833484,0.57862,0.381351,0.239382,0.165899,0.103056,0.301881,0.677262,0.649053,0.426811,0.20804,0.57995,0.557053,0.572786,0.312022,0.35836,0.51674,1.21317,1.73011,0.934704,1.56086,3.86049,0.92768,0.743708,0.405513,0.402139,0.296993,0.0438227,0.0231004,0.0355909,0.0576215,0.0503847,0.0344023,0.0221949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.143757,0.185103,0.397731,0.34041,0.190551,0.124821,0.155291,0.109507,0.224244,0.321321,0.452813,0.379918,0.380483,0.338988,0.207878,0.160791,0.361926,0.310729,0.524544,0.54168,0.595808,0.705082,0.305832,0.838479,0.986338,0.572827,0.413735,0.2646,0.185317,0.115636,0.320217,0.652548,0.617117,0.391989,0.213144,0.60822,0.563834,0.580008,0.336845,0.382491,0.548938,1.31942,1.74878,0.9219,1.4904,3.87072,1.01839,0.741173,0.422691,0.421933,0.356386,0.0543615,0.0305325,0.0455153,0.0764417,0.0654572,0.0475295,0.0302462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.138627,0.184542,0.394296,0.316945,0.178565,0.117822,0.159559,0.106575,0.216637,0.317608,0.471257,0.399673,0.430225,0.386078,0.240541,0.18385,0.45035,0.348227,0.583784,0.561327,0.550629,0.681514,0.288379,0.830809,0.939628,0.517635,0.405523,0.248641,0.174798,0.105939,0.371748,0.686636,0.652313,0.398745,0.201061,0.564832,0.518448,0.537899,0.298283,0.371124,0.543641,1.43429,1.82018,0.912842,1.46953,3.65307,1.03196,0.66217,0.397778,0.367189,0.301927,0.0388647,0.0203758,0.0304578,0.0457417,0.0379625,0.024325,0.0203346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12774,0.174818,0.362971,0.295993,0.180728,0.119787,0.162927,0.103374,0.224661,0.321327,0.492452,0.41717,0.45618,0.372803,0.225673,0.171016,0.431153,0.349417,0.590365,0.590453,0.582345,0.739297,0.293084,0.834238,0.838703,0.462445,0.375138,0.236439,0.166642,0.102724,0.33838,0.65891,0.598458,0.356765,0.203122,0.561689,0.515062,0.52991,0.297987,0.35858,0.542767,1.26945,1.74202,0.913452,1.48087,3.65113,0.941141,0.688741,0.391125,0.371629,0.319548,0.0425867,0.0221995,0.0348948,0.0538542,0.0476096,0.0339403,0.0246874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.132706,0.175143,0.423897,0.303802,0.189993,0.12492,0.172871,0.107924,0.221804,0.328195,0.503011,0.420043,0.480862,0.399144,0.23769,0.188264,0.450174,0.379796,0.632431,0.560603,0.582649,0.672026,0.276965,0.803819,0.895132,0.470417,0.389072,0.252317,0.177899,0.0968303,0.341023,0.633157,0.558097,0.330782,0.207028,0.540798,0.525468,0.577328,0.317594,0.394707,0.556874,1.3152,1.83134,0.922802,1.45599,3.65664,0.97526,0.749915,0.441811,0.457937,0.378311,0.0543959,0.0287694,0.0450817,0.0750716,0.0681179,0.0487027,0.034366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.137784,0.1836,0.448962,0.313452,0.19915,0.128522,0.176336,0.122017,0.226461,0.350065,0.497831,0.423713,0.463351,0.385489,0.241496,0.188446,0.414885,0.325881,0.539421,0.478228,0.438546,0.514953,0.266839,0.756951,0.762734,0.414406,0.332064,0.224463,0.143138,0.0821003,0.318138,0.578936,0.505599,0.334494,0.213541,0.608864,0.581374,0.5926,0.334389,0.405612,0.541308,1.24905,1.81894,0.926245,1.52392,3.69851,1.11441,0.71354,0.400883,0.424379,0.351308,0.0404248,0.0216469,0.032155,0.0565025,0.0490181,0.035127,0.0294212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1383,0.199284,0.483991,0.3241,0.183622,0.125411,0.16758,0.115382,0.232961,0.34599,0.514262,0.418992,0.451627,0.357775,0.19807,0.191231,0.400214,0.29785,0.51313,0.52309,0.415265,0.54104,0.263123,0.719585,0.70186,0.380009,0.325366,0.214183,0.132662,0.0817697,0.293436,0.556543,0.48005,0.274292,0.197002,0.556417,0.584389,0.629241,0.347843,0.412681,0.594563,1.60056,1.81914,0.899213,1.47032,3.67226,1.0805,0.673091,0.38534,0.456485,0.401313,0.0318584,0.0175569,0.026356,0.0486176,0.0425098,0.0353189,0.0302159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.149428,0.22083,0.529571,0.392083,0.233599,0.162345,0.219314,0.131294,0.232185,0.335116,0.472698,0.397048,0.406996,0.290102,0.165217,0.181831,0.33499,0.289924,0.53599,0.595669,0.473332,0.653993,0.280456,0.797046,0.922544,0.455475,0.311143,0.195473,0.116477,0.0711659,0.239768,0.522391,0.457021,0.285724,0.200748,0.545056,0.581011,0.621956,0.323983,0.411666,0.600784,1.43825,1.87732,0.868613,1.48191,3.51166,1.288,0.691473,0.44894,0.482049,0.398753,0.0346762,0.0186577,0.0292056,0.0523284,0.0481668,0.0336414,0.0250346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15534,0.211387,0.50702,0.337598,0.228405,0.169928,0.237669,0.131897,0.240644,0.327002,0.458989,0.38455,0.406635,0.261376,0.165032,0.178407,0.36422,0.317536,0.549308,0.563489,0.516063,0.614114,0.272922,0.839056,0.895393,0.477023,0.320885,0.235186,0.132078,0.0810662,0.266505,0.51795,0.452019,0.301093,0.204644,0.556715,0.602411,0.604896,0.317888,0.387202,0.52473,1.17251,1.64075,0.930056,1.55542,3.94104,1.25108,0.713036,0.452029,0.50445,0.416246,0.0442293,0.0218406,0.0326193,0.0587181,0.051749,0.0365791,0.0236695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.152089,0.1958,0.43713,0.309264,0.205011,0.151745,0.209374,0.126859,0.228814,0.323825,0.45473,0.374662,0.397946,0.264188,0.17785,0.180082,0.372867,0.289278,0.515285,0.524697,0.465081,0.572559,0.276623,0.864741,0.870828,0.519775,0.333353,0.23489,0.13113,0.0856719,0.281545,0.545409,0.520082,0.335567,0.217404,0.557605,0.632044,0.621198,0.332614,0.390775,0.540199,1.16876,1.65138,0.931182,1.52644,4.09403,1.15163,0.749738,0.532713,0.513109,0.424351,0.0436112,0.0229418,0.0349355,0.0602864,0.051907,0.0352015,0.029524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.130756,0.178875,0.413421,0.313548,0.211472,0.154722,0.199307,0.111867,0.192051,0.279785,0.401525,0.321849,0.337294,0.238693,0.157238,0.15559,0.354525,0.292056,0.495986,0.534431,0.464174,0.467946,0.259851,0.830536,0.87027,0.466815,0.324626,0.212799,0.11954,0.0788674,0.304397,0.574443,0.591229,0.363774,0.229794,0.568119,0.616325,0.651839,0.337598,0.398401,0.587018,1.30312,1.50529,0.928122,1.46829,3.79134,1.21296,0.840295,0.591115,0.579029,0.466591,0.0467168,0.0267847,0.0396216,0.0716381,0.067186,0.0454887,0.0303565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.132763,0.194891,0.415131,0.287325,0.208765,0.156494,0.210987,0.117689,0.217239,0.278034,0.402012,0.324855,0.347412,0.241897,0.171497,0.15326,0.327805,0.299314,0.470379,0.527374,0.465102,0.53177,0.268265,0.839552,0.934358,0.451748,0.287929,0.19153,0.100307,0.0644808,0.265346,0.545665,0.541265,0.357423,0.224613,0.538382,0.562603,0.603018,0.334073,0.376108,0.572626,1.11413,1.44617,0.942466,1.50161,3.61414,1.27006,0.892255,0.617542,0.569369,0.477768,0.0514351,0.0281717,0.0401202,0.0726659,0.0638598,0.044981,0.0255894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12246,0.181727,0.409173,0.277922,0.222364,0.180026,0.246868,0.132906,0.252666,0.309105,0.457724,0.377403,0.422284,0.295763,0.212802,0.181617,0.364432,0.334197,0.500252,0.574366,0.506573,0.669355,0.293297,0.815161,0.973915,0.471227,0.304875,0.186134,0.113164,0.0728619,0.260786,0.49166,0.399207,0.269562,0.214692,0.571467,0.581989,0.648967,0.36547,0.400018,0.622937,1.26501,1.40983,0.956079,1.50031,3.38409,1.18173,0.861598,0.604977,0.617555,0.467163,0.047522,0.0258079,0.0404148,0.074387,0.0649052,0.0423239,0.022546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.117969,0.16954,0.361931,0.271516,0.211549,0.169783,0.194606,0.123881,0.260889,0.309622,0.451676,0.363815,0.416198,0.309083,0.209709,0.15269,0.348155,0.331815,0.480592,0.491788,0.497384,0.66521,0.286336,0.799815,0.98167,0.454672,0.271262,0.187033,0.115011,0.0737571,0.261949,0.506149,0.444593,0.336785,0.231097,0.613301,0.596419,0.681567,0.356791,0.405573,0.632096,1.23109,1.43784,0.977178,1.45253,3.1351,1.15909,0.83365,0.623621,0.623611,0.512788,0.0480486,0.0263791,0.0447388,0.0777174,0.0638072,0.0398279,0.0275473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.120409,0.192289,0.425052,0.296825,0.209275,0.16154,0.185671,0.114364,0.235485,0.330174,0.493421,0.392645,0.47095,0.33323,0.216751,0.164743,0.365595,0.292667,0.457901,0.470536,0.502196,0.659993,0.264248,0.820118,1.10574,0.474966,0.328287,0.228511,0.146134,0.0910318,0.294767,0.506732,0.443301,0.301077,0.229046,0.617099,0.611085,0.661372,0.371035,0.372062,0.618989,1.23675,1.49945,0.940837,1.39565,2.92342,1.08434,0.923646,0.5665,0.572348,0.428555,0.0445915,0.0235469,0.0390923,0.0695077,0.0584608,0.0397496,0.0356967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
